cagr,ann_vol,sharpe,mdd,calmar,years,pct_in_market,n_trades,trade_win_rate,avg_win,avg_loss,profit_factor,avg_holding_days,max_win,max_loss,daily_win_rate,bh_cagr,bh_sharpe,bh_mdd,start,end,index,params,vol_window,vol_lookback,vol_pct_thresh,ma_period,exit_mode,period
-0.47,11.53,0.017,-25.39,-0.019,12.5,18.8,63,55.6,2.41,-3.01,1.0,14.5,11.53,-10.35,49.2,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P60_MA200,10,756,60,200,condition_clear,IS
4.37,4.92,0.893,-4.88,0.894,3.1,6.4,9,55.6,5.05,-1.34,4.72,8.3,8.88,-2.73,56.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P60_MA200,10,756,60,200,condition_clear,OOS
0.41,10.45,0.092,-23.29,0.018,15.6,15.9,68,57.4,3.16,-2.89,1.47,14.1,11.53,-10.35,49.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,FULL
-0.45,11.41,0.018,-23.29,-0.019,12.5,18.3,60,56.7,2.88,-3.01,1.25,14.7,11.53,-10.35,49.2,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,IS
3.97,4.88,0.823,-4.88,0.813,3.1,6.3,8,62.5,5.05,-1.78,4.72,9.4,8.88,-2.73,55.1,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P60_MA250,10,756,60,250,condition_clear,OOS
2.86,8.59,0.371,-15.31,0.187,15.6,13.0,72,56.9,2.63,-1.87,1.86,10.9,18.12,-6.68,50.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,FULL
2.31,9.18,0.294,-15.31,0.151,12.5,14.3,61,59.0,2.04,-2.0,1.47,11.3,14.49,-6.68,50.3,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,IS
5.14,5.58,0.927,-4.88,1.052,3.1,7.7,11,45.5,6.9,-1.3,4.44,8.4,18.12,-2.73,53.3,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P60_MA500,10,756,60,500,condition_clear,OOS
-1.31,10.9,-0.066,-34.32,-0.038,15.6,13.0,67,52.2,2.48,-2.73,0.99,11.7,8.88,-15.17,50.1,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,FULL
-2.74,11.97,-0.172,-34.32,-0.08,12.5,15.1,61,50.8,2.23,-2.84,0.81,11.9,6.17,-15.17,48.7,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,IS
4.74,4.38,1.079,-4.88,0.971,3.1,4.5,6,66.7,4.36,-1.14,7.69,9.3,8.88,-2.27,68.6,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P70_MA120,10,756,70,120,condition_clear,OOS
-0.83,9.58,-0.039,-29.95,-0.028,15.6,11.7,60,48.3,2.56,-2.56,0.94,11.7,8.88,-12.28,48.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,FULL
-2.0,10.47,-0.141,-29.95,-0.067,12.5,13.8,55,47.3,2.24,-2.66,0.75,12.0,6.17,-12.28,47.8,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,IS
4.07,4.35,0.938,-4.88,0.832,3.1,3.5,5,60.0,5.38,-1.14,7.11,8.8,8.88,-2.27,63.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P70_MA200,10,756,70,200,condition_clear,OOS
-0.8,9.48,-0.037,-30.5,-0.026,15.6,11.5,58,51.7,2.82,-2.44,1.24,11.9,8.88,-12.28,48.3,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,FULL
-1.87,10.37,-0.13,-30.5,-0.061,12.5,13.5,54,50.0,2.54,-2.45,1.04,12.0,8.23,-12.28,47.5,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,IS
3.67,4.3,0.86,-4.88,0.751,3.1,3.3,4,75.0,5.38,-2.27,7.11,11.0,8.88,-2.27,61.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P70_MA250,10,756,70,250,condition_clear,OOS
1.1,7.72,0.18,-20.37,0.054,15.6,9.5,56,51.8,2.71,-1.91,1.52,10.2,18.12,-8.78,49.2,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,FULL
0.17,8.25,0.061,-20.37,0.008,12.5,10.8,51,51.0,2.04,-1.92,1.1,10.1,7.09,-8.78,48.2,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,IS
4.97,5.07,0.982,-4.88,1.017,3.1,4.4,5,60.0,8.46,-1.72,7.38,11.2,18.12,-2.27,58.8,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P70_MA500,10,756,70,500,condition_clear,OOS
-0.6,9.56,-0.014,-39.55,-0.015,15.6,8.4,45,48.9,2.96,-2.6,1.09,11.2,9.35,-15.47,53.0,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,FULL
-1.74,10.54,-0.113,-39.55,-0.044,12.5,9.7,40,47.5,2.53,-2.62,0.87,11.6,9.35,-15.47,51.0,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,IS
4.18,3.46,1.202,-3.94,1.061,3.1,3.1,5,60.0,5.63,-2.32,3.65,7.8,8.88,-4.63,79.2,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P80_MA120,10,756,80,120,condition_clear,OOS
-0.21,8.03,0.014,-32.76,-0.007,15.6,7.3,43,46.5,3.0,-2.3,1.13,10.3,9.35,-15.47,51.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,FULL
-1.16,8.8,-0.088,-32.76,-0.035,12.5,8.5,38,44.7,2.58,-2.3,0.91,10.9,9.35,-15.47,50.4,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,IS
3.73,3.44,1.083,-3.94,0.948,3.1,2.2,5,60.0,5.33,-2.32,3.45,5.6,8.88,-4.63,76.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P80_MA200,10,756,80,200,condition_clear,OOS
-0.06,7.93,0.033,-30.33,-0.002,15.6,7.2,42,52.4,3.14,-2.02,1.7,10.4,9.35,-15.47,51.8,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,FULL
-0.87,8.69,-0.057,-30.33,-0.029,12.5,8.4,38,50.0,2.79,-1.89,1.48,10.8,9.35,-15.47,50.4,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,IS
3.34,3.37,0.99,-3.94,0.848,3.1,2.1,4,75.0,5.33,-4.63,3.45,7.0,8.88,-4.63,75.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P80_MA250,10,756,80,250,condition_clear,OOS
2.33,6.3,0.397,-11.9,0.196,15.6,6.0,44,54.5,3.16,-1.86,2.04,8.2,18.12,-5.56,53.2,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,FULL
1.73,6.71,0.289,-11.9,0.146,12.5,6.9,40,52.5,2.41,-1.71,1.55,8.2,7.13,-5.56,51.4,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,IS
4.81,4.22,1.135,-3.94,1.222,3.1,2.2,4,75.0,8.41,-4.63,5.45,7.8,18.12,-4.63,76.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P80_MA500,10,756,80,500,condition_clear,OOS
-0.41,7.82,-0.013,-29.72,-0.014,15.6,4.4,25,68.0,2.83,-5.08,1.18,10.5,8.88,-18.89,55.2,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,FULL
-1.45,8.6,-0.126,-29.72,-0.049,12.5,5.0,22,63.6,2.41,-5.08,0.83,10.6,5.78,-18.89,51.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,IS
3.94,2.93,1.332,-0.1,39.383,3.1,1.8,3,100.0,4.78,0.0,999.0,9.3,8.88,1.8,92.9,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P90_MA120,10,756,90,120,condition_clear,OOS
0.01,6.1,0.033,-26.53,0.0,15.6,3.3,25,64.0,2.48,-3.61,1.22,8.0,8.88,-12.18,54.6,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,FULL
-0.83,6.66,-0.091,-26.53,-0.031,12.5,3.9,22,59.1,2.02,-3.61,0.81,8.3,5.78,-12.18,52.0,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,IS
3.49,2.91,1.194,-0.1,34.931,3.1,0.9,3,100.0,4.47,0.0,999.0,5.7,8.88,1.8,100.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P90_MA200,10,756,90,200,condition_clear,OOS
0.11,5.97,0.048,-24.06,0.004,15.6,3.2,24,66.7,2.48,-2.6,1.9,8.1,8.88,-7.38,54.3,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,FULL
-0.71,6.5,-0.077,-24.06,-0.03,12.5,3.8,21,61.9,2.02,-2.6,1.26,8.5,5.78,-7.38,51.7,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,IS
3.49,2.91,1.194,-0.1,34.931,3.1,0.9,3,100.0,4.47,0.0,999.0,5.7,8.88,1.8,100.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P90_MA250,10,756,90,250,condition_clear,OOS
1.46,4.33,0.356,-11.77,0.124,15.6,2.6,26,73.1,2.5,-1.94,3.5,6.0,18.12,-5.0,56.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,FULL
0.62,4.44,0.16,-11.77,0.052,12.5,3.0,23,69.6,1.55,-1.94,1.83,6.0,4.75,-5.0,53.1,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,IS
4.97,3.86,1.275,-0.1,49.704,3.1,1.0,3,100.0,7.55,0.0,999.0,6.7,18.12,1.8,100.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol10_LB756_P90_MA500,10,756,90,500,condition_clear,OOS
-2.02,11.54,-0.119,-46.59,-0.043,15.6,18.1,59,45.8,3.22,-3.18,0.85,18.2,9.56,-18.2,48.8,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,FULL
-3.06,12.57,-0.184,-46.59,-0.066,12.5,19.9,47,44.7,2.94,-3.41,0.7,20.2,7.67,-18.2,48.2,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,IS
2.3,5.69,0.429,-14.72,0.157,3.1,10.7,12,50.0,4.18,-2.22,1.89,10.5,9.56,-4.38,53.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P60_MA120,20,252,60,120,condition_clear,OOS
-1.48,10.15,-0.096,-41.13,-0.036,15.6,16.5,49,38.8,4.09,-2.93,0.88,20.0,11.53,-15.71,48.1,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,FULL
-2.22,10.95,-0.15,-40.93,-0.054,12.5,18.0,40,37.5,3.54,-3.07,0.69,21.5,11.53,-15.71,47.7,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,IS
1.59,5.9,0.296,-14.64,0.108,3.1,10.4,9,44.4,6.15,-2.2,2.24,13.4,10.32,-4.38,50.6,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P60_MA200,20,252,60,200,condition_clear,OOS
-1.18,10.01,-0.068,-37.82,-0.031,15.6,15.9,50,44.0,3.77,-2.67,1.11,19.0,11.53,-15.71,48.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,FULL
-1.9,10.78,-0.124,-37.61,-0.051,12.5,17.2,40,40.0,3.48,-2.66,0.87,20.5,11.53,-15.71,48.0,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,IS
1.81,5.95,0.332,-14.64,0.124,3.1,10.8,10,60.0,4.54,-2.75,2.47,13.0,10.32,-4.38,51.2,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P60_MA250,20,252,60,250,condition_clear,OOS
2.25,8.46,0.306,-22.75,0.099,15.6,13.3,47,53.2,4.06,-2.21,2.09,16.9,18.12,-11.19,51.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,FULL
2.35,8.84,0.306,-20.86,0.112,12.5,13.4,39,53.8,3.12,-1.88,1.94,16.4,15.84,-11.19,51.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,IS
1.88,6.7,0.311,-17.45,0.108,3.1,13.0,8,50.0,8.98,-3.71,2.42,19.4,18.12,-6.53,49.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P60_MA500,20,252,60,500,condition_clear,OOS
-1.32,10.91,-0.067,-47.5,-0.028,15.6,14.9,53,47.2,3.05,-3.37,0.81,16.5,8.88,-18.2,49.3,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,FULL
-2.89,11.89,-0.187,-47.5,-0.061,12.5,16.3,39,46.2,2.88,-4.0,0.62,19.7,8.81,-18.2,47.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,IS
5.34,5.29,1.01,-8.24,0.648,3.1,9.3,14,50.0,3.48,-1.48,2.35,7.8,8.88,-4.13,59.7,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P70_MA120,20,252,70,120,condition_clear,OOS
-0.93,9.43,-0.052,-39.65,-0.024,15.6,13.3,45,42.2,3.45,-3.24,0.78,17.2,8.88,-11.83,48.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,FULL
-2.08,10.19,-0.155,-39.65,-0.052,12.5,14.4,33,42.4,3.14,-3.99,0.58,20.5,8.81,-11.83,47.1,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,IS
3.86,5.33,0.738,-8.15,0.474,3.1,8.6,12,41.7,4.32,-1.23,2.51,8.2,8.88,-4.13,56.7,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P70_MA200,20,252,70,200,condition_clear,OOS
-0.74,9.29,-0.033,-36.12,-0.02,15.6,12.7,44,47.7,3.26,-3.13,0.95,17.0,8.88,-11.83,48.5,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,FULL
-1.88,10.02,-0.139,-36.12,-0.052,12.5,13.6,32,43.8,3.27,-3.56,0.72,20.0,8.81,-11.83,47.2,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,IS
4.03,5.38,0.761,-8.15,0.495,3.1,8.9,12,58.3,3.23,-1.61,2.81,8.9,8.88,-4.13,56.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P70_MA250,20,252,70,250,condition_clear,OOS
1.54,7.84,0.234,-24.24,0.064,15.6,10.7,42,52.4,3.68,-2.65,1.53,15.0,18.12,-9.18,50.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,FULL
0.68,8.22,0.124,-24.24,0.028,12.5,10.7,30,53.3,3.08,-2.98,1.18,16.8,8.81,-9.18,49.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,IS
5.11,6.04,0.855,-9.27,0.552,3.1,10.7,12,50.0,5.29,-1.88,2.81,10.6,18.12,-4.13,55.4,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P70_MA500,20,252,70,500,condition_clear,OOS
0.49,9.8,0.099,-38.22,0.013,15.6,10.8,35,60.0,3.31,-3.08,1.61,18.1,8.88,-16.83,51.2,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,FULL
-0.81,10.66,-0.023,-38.22,-0.021,12.5,11.7,29,62.1,2.62,-3.46,1.24,18.9,7.43,-16.83,49.5,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,IS
5.96,4.97,1.189,-5.43,1.098,3.1,7.2,6,50.0,7.42,-1.68,4.41,14.3,8.88,-4.13,62.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P80_MA120,20,252,80,120,condition_clear,OOS
1.02,8.21,0.164,-31.42,0.032,15.6,9.4,29,62.1,3.38,-2.93,1.89,18.9,8.88,-9.96,50.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,FULL
-0.04,8.82,0.039,-31.42,-0.001,12.5,10.2,23,65.2,2.69,-3.4,1.49,20.7,7.43,-9.96,48.6,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,IS
5.44,5.02,1.079,-5.43,1.003,3.1,6.2,6,50.0,6.8,-1.68,4.04,11.8,8.88,-4.13,62.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P80_MA200,20,252,80,200,condition_clear,OOS
1.24,8.05,0.193,-26.85,0.046,15.6,8.8,25,68.0,3.63,-2.31,3.34,20.5,8.88,-7.33,50.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,FULL
0.32,8.64,0.081,-26.85,0.012,12.5,9.4,20,70.0,2.95,-2.24,3.07,22.1,7.43,-7.33,49.0,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,IS
5.04,4.98,1.012,-5.43,0.928,3.1,6.0,5,60.0,6.8,-2.52,4.04,14.2,8.88,-4.13,61.7,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P80_MA250,20,252,80,250,condition_clear,OOS
2.6,6.93,0.405,-20.41,0.128,15.6,7.9,28,67.9,3.7,-2.68,2.91,16.4,18.12,-6.65,52.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,FULL
1.66,7.23,0.264,-20.41,0.081,12.5,8.3,23,69.6,2.54,-2.72,2.13,16.7,7.43,-6.65,50.6,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,IS
6.54,5.59,1.161,-5.43,1.205,3.1,6.2,5,60.0,9.88,-2.52,5.87,14.8,18.12,-4.13,62.5,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P80_MA500,20,252,80,500,condition_clear,OOS
2.8,7.54,0.405,-15.4,0.182,15.6,6.5,30,63.3,3.46,-1.6,3.73,12.9,9.46,-5.69,55.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P90_MA120,20,252,90,120,condition_clear,FULL
2.02,8.12,0.287,-15.4,0.131,12.5,7.1,26,61.5,2.77,-1.6,2.76,13.0,6.0,-5.69,53.6,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P90_MA120,20,252,90,120,condition_clear,IS
6.05,4.52,1.322,-4.88,1.239,3.1,3.9,4,75.0,7.12,-1.56,13.7,12.5,9.46,-1.56,73.3,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P90_MA120,20,252,90,120,condition_clear,OOS
2.97,5.88,0.527,-13.32,0.223,15.6,5.7,26,61.5,3.63,-1.68,3.46,13.0,11.31,-5.69,55.4,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P90_MA200,20,252,90,200,condition_clear,FULL
2.11,6.15,0.371,-13.32,0.159,12.5,6.0,22,59.1,2.7,-1.69,2.31,12.8,5.95,-5.69,52.4,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P90_MA200,20,252,90,200,condition_clear,IS
6.54,4.62,1.394,-4.88,1.339,3.1,4.5,4,75.0,7.64,-1.56,14.69,14.2,11.31,-1.56,71.4,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P90_MA200,20,252,90,200,condition_clear,OOS
2.75,5.85,0.493,-13.65,0.202,15.6,5.6,25,60.0,3.79,-1.68,3.39,13.4,11.31,-5.69,55.0,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P90_MA250,20,252,90,250,condition_clear,FULL
1.84,6.12,0.329,-13.65,0.135,12.5,5.9,21,57.1,2.83,-1.69,2.23,13.2,5.95,-5.69,51.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P90_MA250,20,252,90,250,condition_clear,IS
6.54,4.62,1.394,-4.88,1.339,3.1,4.5,4,75.0,7.64,-1.56,14.69,14.2,11.31,-1.56,71.4,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P90_MA250,20,252,90,250,condition_clear,OOS
2.27,5.61,0.427,-15.99,0.142,15.6,5.2,22,63.6,3.74,-1.71,3.83,13.6,18.12,-5.2,53.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB252_P90_MA500,20,252,90,500,condition_clear,FULL
0.89,5.69,0.184,-15.99,0.056,12.5,5.3,18,61.1,1.83,-1.73,1.67,13.3,5.4,-5.2,50.0,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB252_P90_MA500,20,252,90,500,condition_clear,IS
8.06,5.27,1.497,-4.88,1.65,3.1,4.6,4,75.0,10.72,-1.56,20.62,15.0,18.12,-1.56,72.2,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB252_P90_MA500,20,252,90,500,condition_clear,OOS
-0.32,12.1,0.034,-41.33,-0.008,15.6,19.0,50,56.0,3.01,-3.23,1.19,22.4,9.46,-20.37,50.7,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB504_P60_MA120,20,504,60,120,condition_clear,FULL
-1.77,13.29,-0.068,-41.33,-0.043,12.5,21.8,39,53.8,2.76,-3.63,0.89,26.3,8.99,-20.37,49.8,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB504_P60_MA120,20,504,60,120,condition_clear,IS
5.8,4.98,1.157,-6.25,0.928,3.1,7.6,11,63.6,3.79,-1.43,4.62,8.5,9.46,-4.13,61.0,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB504_P60_MA120,20,504,60,120,condition_clear,OOS
0.61,10.84,0.111,-33.9,0.018,15.6,17.4,43,48.8,3.6,-2.89,1.19,23.8,10.22,-20.37,50.6,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB504_P60_MA200,20,504,60,200,condition_clear,FULL
-0.36,11.85,0.029,-33.9,-0.011,12.5,20.2,34,47.1,3.25,-3.21,0.9,27.8,8.99,-20.37,49.9,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB504_P60_MA200,20,504,60,200,condition_clear,IS
4.65,4.96,0.941,-6.25,0.744,3.1,6.3,9,55.6,4.75,-1.43,4.14,8.4,10.22,-4.13,59.2,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB504_P60_MA200,20,504,60,200,condition_clear,OOS
0.97,10.7,0.144,-31.93,0.03,15.6,16.7,43,53.5,4.34,-2.99,1.67,22.9,17.24,-20.37,50.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB504_P60_MA250,20,504,60,250,condition_clear,FULL
0.17,11.69,0.074,-31.93,0.005,12.5,19.3,35,51.4,4.23,-3.18,1.41,25.9,17.24,-20.37,50.3,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB504_P60_MA250,20,504,60,250,condition_clear,IS
4.26,4.92,0.871,-6.25,0.681,3.1,6.2,8,62.5,4.75,-1.91,4.14,9.5,10.22,-4.13,58.3,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB504_P60_MA250,20,504,60,250,condition_clear,OOS
3.58,8.71,0.448,-18.49,0.194,15.6,12.9,42,66.7,3.77,-2.84,2.66,18.1,18.12,-17.85,51.9,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,FULL
3.06,9.33,0.37,-18.49,0.166,12.5,14.5,34,67.6,3.16,-3.09,2.14,20.1,8.99,-17.85,51.1,0.73,0.146,-46.7,2010-01-05,2022-12-30,沪深300,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,IS
5.74,5.53,1.037,-6.25,0.919,3.1,6.3,8,62.5,6.6,-1.91,5.75,9.9,18.12,-4.13,59.2,4.66,0.353,-24.8,2023-01-04,2026-03-24,沪深300,Vol20_LB504_P60_MA500,20,504,60,500,condition_clear,OOS
0.71,11.39,0.12,-39.2,0.018,15.6,15.1,40,52.5,4.16,-2.99,1.54,22.4,10.03,-20.82,51.8,1.52,0.178,-46.7,2010-01-05,2026-03-24,沪深300,Vol20_LB504_P70_MA120,20,504,70,120,condition_clear,FULL
